"기준_년분기_코드","자치구_코드","자치구_코드_명","서비스_업종_코드","서비스_업종_코드_명","점포_수","유사_업종_점포_수","개업_율","개업_점포_수","폐업_률","폐업_점포_수","프랜차이즈_점포_수"
"20213","11110","종로구","CS200024","스포츠클럽","50","51","4","2","0","0","1"
"20213","11710","송파구","CS200018","볼링장","11","11","0","0","0","0","0"
"20213","11140","중구","CS200025","자동차수리","49","56","0","0","0","0","7"
"20213","11215","광진구","CS300040","재생용품 판매점","30","30","0","0","0","0","0"
"20213","11440","마포구","CS200026","자동차미용","45","47","0","0","0","0","2"
"20213","11350","노원구","CS300026","완구","29","29","3","1","0","0","0"
"20213","11350","노원구","CS300025","자전거 및 기타운송장비","27","27","0","0","0","0","0"
"20213","11410","서대문구","CS200039","DVD방","4","4","0","0","25","1","0"
"20213","11545","금천구","CS200036","고시원","9","9","0","0","0","0","0"
"20213","11680","강남구","CS200018","볼링장","11","11","0","0","0","0","0"
"20213","11140","중구","CS200045","비디오/서적임대","7","8","0","0","0","0","1"
"20213","11140","중구","CS300011","일반의류","13557","13576","2","271","2","329","19"
"20213","11200","성동구","CS200002","외국어학원","74","76","5","4","4","3","2"
"20213","11710","송파구","CS100002","중식음식점","241","273","7","20","5","14","32"
"20213","11545","금천구","CS100007","치킨전문점","68","177","6","10","5","9","109"
"20213","11650","서초구","CS300022","화장품","1195","1253","3","40","1","18","58"
"20213","11200","성동구","CS100005","제과점","145","199","5","10","2","4","54"
"20213","11230","동대문구","CS100003","일식음식점","157","170","6","10","4","6","13"
"20213","11740","강동구","CS300001","슈퍼마켓","457","469","3","15","4","18","12"
"20213","11530","구로구","CS300036","조명용품","2677","2678","1","29","1","22","1"
"20213","11350","노원구","CS300041","예술품","24","24","4","1","0","0","0"
"20213","11350","노원구","CS200038","독서실","118","144","2","3","4","6","26"
"20213","11110","종로구","CS300011","일반의류","1633","1661","2","38","2","33","28"
"20213","11590","동작구","CS300001","슈퍼마켓","319","332","2","7","4","14","13"
"20213","11290","성북구","CS200030","피부관리실","150","152","3","4","2","3","2"
"20213","11260","중랑구","CS100005","제과점","111","148","3","5","4","6","37"
"20213","11440","마포구","CS200043","건축물청소","152","153","3","4","1","2","1"
"20213","11740","강동구","CS300023","미용재료","73","74","0","0","1","1","1"
"20213","11650","서초구","CS200024","스포츠클럽","208","214","2","5","1","3","6"
"20213","11470","양천구","CS300007","육류판매","214","216","5","10","3","7","2"
"20213","11305","강북구","CS300015","가방","49","49","2","1","4","2","0"
"20213","11710","송파구","CS200021","기타오락장","73","77","4","3","5","4","4"
"20213","11110","종로구","CS200041","사진관","162","162","3","5","2","3","0"
"20213","11740","강동구","CS200009","동물병원","51","51","0","0","0","0","0"
"20213","11140","중구","CS200037","노래방","116","116","3","4","3","4","0"
"20213","11545","금천구","CS300014","신발","118","120","3","3","3","3","2"
"20213","11305","강북구","CS300021","문구","73","77","1","1","1","1","4"
"20213","11110","종로구","CS200012","법무사사무소","46","46","0","0","2","1","0"
"20213","11215","광진구","CS300035","인테리어","155","155","2","3","5","7","0"
"20213","11140","중구","CS300023","미용재료","125","125","1","1","2","2","0"
"20213","11320","도봉구","CS300035","인테리어","132","132","2","2","0","0","0"
"20213","11140","중구","CS200036","고시원","32","34","0","0","0","0","2"
"20213","11260","중랑구","CS300020","서적","106","110","1","1","0","0","4"
"20213","11620","관악구","CS200022","복권방","49","49","0","0","2","1","0"
"20213","11560","영등포구","CS300026","완구","58","58","2","1","0","0","0"
"20213","11380","은평구","CS300016","안경","63","84","5","4","7","6","21"
"20213","11710","송파구","CS300025","자전거 및 기타운송장비","69","69","3","2","1","1","0"
"20213","11290","성북구","CS200004","컴퓨터학원","5","5","0","0","0","0","0"
"20213","11290","성북구","CS200015","세무사사무소","47","47","4","2","0","0","0"
"20213","11140","중구","CS200040","녹음실","5","5","0","0","0","0","0"
"20213","11215","광진구","CS200014","회계사사무소","7","7","0","0","14","1","0"
"20213","11230","동대문구","CS200004","컴퓨터학원","5","5","0","0","0","0","0"
"20213","11620","관악구","CS200018","볼링장","1","1","0","0","0","0","0"
"20213","11320","도봉구","CS100010","커피-음료","246","339","6","19","5","16","93"
"20213","11110","종로구","CS200007","치과의원","164","164","1","1","3","5","0"
"20213","11305","강북구","CS300011","일반의류","650","651","3","20","4","28","1"
"20213","11590","동작구","CS100007","치킨전문점","95","246","2","6","4","10","151"
"20213","11560","영등포구","CS300040","재생용품 판매점","88","88","2","2","1","1","0"
"20213","11140","중구","CS300014","신발","683","689","1","9","2","15","6"
"20213","11650","서초구","CS100005","제과점","250","369","4","13","2","8","119"
"20213","11215","광진구","CS200021","기타오락장","54","54","4","2","7","4","0"
"20213","11260","중랑구","CS100004","양식음식점","110","122","5","6","1","1","12"
"20213","11290","성북구","CS200016","당구장","126","127","3","4","6","8","1"
"20213","11440","마포구","CS300006","미곡판매","82","83","2","2","4","3","1"
"20213","11200","성동구","CS200005","스포츠 강습","160","166","5","8","4","6","6"
"20213","11650","서초구","CS300025","자전거 및 기타운송장비","44","44","0","0","0","0","0"
"20213","11290","성북구","CS300001","슈퍼마켓","446","457","3","12","3","14","11"
"20213","11650","서초구","CS300026","완구","86","87","1","1","3","3","1"
"20213","11590","동작구","CS200035","게스트하우스","7","8","13","1","0","0","1"
"20213","11260","중랑구","CS300015","가방","74","74","0","0","1","1","0"
"20213","11530","구로구","CS300007","육류판매","202","202","4","7","3","5","0"
"20213","11650","서초구","CS300003","컴퓨터및주변장치판매","763","764","2","14","1","10","1"
"20213","11110","종로구","CS200018","볼링장","8","8","0","0","0","0","0"
"20213","11650","서초구","CS200019","PC방","40","47","4","2","0","0","7"
"20213","11140","중구","CS300004","핸드폰","158","159","2","3","1","2","1"
"20213","11470","양천구","CS200024","스포츠클럽","118","125","6","7","2","2","7"
"20213","11215","광진구","CS200025","자동차수리","132","149","1","2","1","1","17"
"20213","11590","동작구","CS300010","반찬가게","207","215","4","8","2","5","8"
"20213","11260","중랑구","CS300017","시계및귀금속","62","64","3","2","2","1","2"
"20213","11170","용산구","CS300009","청과상","70","70","1","1","1","1","0"
"20213","11500","강서구","CS200010","변호사사무소","14","14","14","2","7","1","0"
"20213","11230","동대문구","CS200026","자동차미용","51","53","6","3","0","0","2"
"20213","11470","양천구","CS200040","녹음실","16","16","6","1","0","0","0"
"20213","11320","도봉구","CS300032","가전제품","76","76","3","2","0","0","0"
"20213","11305","강북구","CS200008","한의원","95","95","0","0","1","1","0"
"20213","11545","금천구","CS200039","DVD방","2","2","50","1","0","0","0"
"20213","11650","서초구","CS300033","철물점","100","100","1","1","3","3","0"
"20213","11305","강북구","CS300025","자전거 및 기타운송장비","20","20","0","0","0","0","0"
"20213","11230","동대문구","CS200009","동물병원","29","29","0","0","0","0","0"
"20213","11170","용산구","CS200004","컴퓨터학원","5","5","20","1","0","0","0"
"20213","11320","도봉구","CS200027","모터사이클수리","11","11","9","1","0","0","0"
"20213","11410","서대문구","CS300039","모터사이클및부품","15","15","0","0","0","0","0"
"20213","11500","강서구","CS300043","전자상거래업","3595","3598","10","368","0","15","3"
"20213","11680","강남구","CS200033","부동산중개업","4708","4711","3","151","1","53","3"
"20213","11680","강남구","CS300043","전자상거래업","4607","4622","9","410","1","38","15"
"20213","11620","관악구","CS300022","화장품","448","486","2","9","4","20","38"
"20213","11500","강서구","CS100009","호프-간이주점","464","540","2","13","5","28","76"
"20213","11200","성동구","CS100002","중식음식점","140","154","7","10","3","4","14"
"20213","11215","광진구","CS100008","분식전문점","414","515","5","23","4","20","101"
"20213","11290","성북구","CS100003","일식음식점","154","168","5","8","5","9","14"
"20213","11350","노원구","CS300018","의약품","298","314","2","5","2","6","16"
"20213","11170","용산구","CS200043","건축물청소","72","74","3","2","0","0","2"
"20213","11590","동작구","CS200003","예술학원","232","241","2","4","2","4","9"
"20213","11260","중랑구","CS200016","당구장","143","145","5","7","8","11","2"
"20213","11305","강북구","CS200041","사진관","86","86","5","4","0","0","0"
"20213","11440","마포구","CS200013","기타법무서비스","85","85","6","5","0","0","0"
"20213","11470","양천구","CS300018","의약품","237","258","1","2","1","3","21"
"20213","11680","강남구","CS300036","조명용품","474","475","2","7","0","2","1"
"20213","11650","서초구","CS100006","패스트푸드점","162","296","2","7","2","5","134"
"20213","11500","강서구","CS200021","기타오락장","59","61","7","4","10","6","2"
"20213","11380","은평구","CS200037","노래방","226","229","3","7","2","4","3"
"20213","11440","마포구","CS200024","스포츠클럽","124","129","3","4","3","4","5"
"20213","11290","성북구","CS300029","애완동물","55","56","2","1","5","3","1"
"20213","11200","성동구","CS200003","예술학원","212","228","3","7","2","4","16"
"20213","11170","용산구","CS200038","독서실","15","22","9","2","5","1","7"
"20213","11530","구로구","CS100005","제과점","100","163","6","10","6","9","63"
"20213","11200","성동구","CS300035","인테리어","142","142","1","2","2","3","0"
"20213","11590","동작구","CS300021","문구","79","91","1","1","1","1","12"
"20213","11650","서초구","CS200036","고시원","24","24","4","1","0","0","0"
"20213","11620","관악구","CS200038","독서실","222","240","3","8","2","5","18"
"20213","11350","노원구","CS200022","복권방","23","23","4","1","4","1","0"
"20213","11470","양천구","CS300006","미곡판매","65","65","2","1","5","3","0"
"20213","11200","성동구","CS300031","가구","66","66","2","1","3","2","0"
"20213","11170","용산구","CS200019","PC방","22","22","0","0","0","0","0"
"20213","11740","강동구","CS300031","가구","109","109","1","1","2","2","0"
"20213","11215","광진구","CS300039","모터사이클및부품","34","34","6","2","3","1","0"
"20213","11560","영등포구","CS300025","자전거 및 기타운송장비","44","44","0","0","2","1","0"
"20213","11320","도봉구","CS200015","세무사사무소","51","51","0","0","0","0","0"
"20213","11545","금천구","CS300005","주류도매","26","26","0","0","0","0","0"
"20213","11230","동대문구","CS300005","주류도매","30","30","0","0","0","0","0"
"20213","11350","노원구","CS300039","모터사이클및부품","8","8","0","0","0","0","0"
"20213","11215","광진구","CS200018","볼링장","3","3","0","0","0","0","0"
"20213","11320","도봉구","CS300034","악기","10","10","0","0","0","0","0"
"20213","11170","용산구","CS300012","한복점","7","7","0","0","0","0","0"
"20213","11545","금천구","CS200018","볼링장","6","6","0","0","17","1","0"
"20213","11200","성동구","CS300007","육류판매","1593","1594","2","27","1","23","1"
"20213","11710","송파구","CS300019","의료기기","219","221","1","3","0","0","2"
"20213","11620","관악구","CS200033","부동산중개업","1457","1457","3","50","2","28","0"
"20213","11200","성동구","CS100001","한식음식점","1760","1929","3","61","3","64","169"
"20213","11680","강남구","CS300015","가방","299","300","2","6","1","3","1"
"20213","11170","용산구","CS100010","커피-음료","620","772","5","38","4","33","152"
"20213","11305","강북구","CS100010","커피-음료","314","415","6","23","5","19","101"
