,seq_num,id,social_id1,zip_code,occupation,sex,height,weight,married,dise,want_diet,created,waist,heap,loss_part,diet_purpose,diet,bmi,order_id,pfid,p_name,p_price,p_created,p_quantity
2632,3435,pizza1818,761119.0,411-310,1.0,2.0,158.0,58.0,0.0,"1, 2",54.0,2000-08-21 오후 12:47:50,27,36,"1, 4, 5, 7, 8, 9",1.0,"4, 5",23.0,26262,MDFMEAL08082,비에트로(혼합20봉지),36900,2001-08-16 10:12:14,1
2633,4068,eve51,770914.0,701-032,6.0,2.0,158.0,67.0,0.0,"1, 2",63.0,2000-11-11 오후 4:10:32,30,,"1, 2, 3, 6, 7, 8",3.0,"4, 6",26.0,28871,MDFMEAL010,파워헬스다이어트(딸기맛),59500,2001-08-21 04:46:22,1
2634,4209,tiale1,781128.0,442-192,15.0,2.0,170.0,60.0,0.0,,56.0,2000-07-26 오후 12:27:24,,,"3, 4, 7",1.0,"5, 9",22.0,29460,MDFMEAL0808,비에트로(매운맛 20봉지),31450,2001-08-23 09:11:02,1
2635,4472,cutie97,770502.0,135-080,17.0,2.0,161.0,54.0,0.0,,48.0,2001-08-28 오후 4:05:27,26,,"1, 2, 3, 5, 6, 7, 9",3.0,1,20.0,30348,MDFMEAL0808,비에트로(매운맛 20봉지),31450,2001-08-28 04:06:34,1
2636,2126,whitenoon,721208.0,122-060,1.0,2.0,159.0,50.0,0.0,2,46.0,2001-02-21 오후 5:08:35,28,,"1, 3, 7",3.0,2,21.0,21826,PDFMEAL012,풀무원 다이어트 치커리맛,100000,2001-07-09 03:05:03,1
2637,2127,sailorjy,851121.0,136-751,15.0,2.0,169.0,59.0,0.0,4,55.0,2001-07-09 오후 3:11:36,27,,"1, 2, 3, 4, 6, 7",1.0,,20.0,21827,MDEPART003,뷰티라인-멀티,22000,2001-07-09 03:26:09,1
2638,2128,sailorjy,851121.0,136-751,15.0,2.0,169.0,59.0,0.0,4,55.0,2001-07-09 오후 3:11:36,27,,"1, 2, 3, 4, 6, 7",1.0,,20.0,21827,MDEPART012,매직후프 디지털(계측기 포함)1세트,27000,2001-07-09 03:26:09,1
2639,2129,lmkblue,750615.0,730-031,17.0,2.0,158.0,68.0,0.0,2,50.0,2000-08-29 오후 2:43:39,,,"1, 2, 3, 6",3.0,"1, 5, 8",27.0,21828,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-11 10:21:39,1
2640,67,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,17433,GDCBEST002,2Kg감량,270000,2001-05-21 06:26:11,3
2641,68,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,17434,MDGLIKE001,"오레그 O다리,X다리 교정벨트(고급형)",27000,2001-05-21 06:36:10,1
2642,408,iida,810413.0,402-061,15.0,2.0,158.0,53.0,0.0,"1, 2, 4",50.0,2001-06-01 오전 1:09:54,70,92,"1, 2, 3, 4, 6, 7",1.0,"4, 5",21.0,18308,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-01 01:36:37,1
2643,566,nanimi,710416.0,604-080,17.0,2.0,158.0,48.0,0.0,4,45.0,2000-08-20 오후 2:24:09,,,"3, 5, 7, 9",5.0,"1, 2",19.0,18736,MDEPART001,매직마스크,24900,2001-06-04 04:02:42,1
2644,645,seaa,790512.0,423-034,12.0,2.0,163.0,69.0,0.0,,50.0,2000-07-16 오후 1:46:40,34,,"4, 6, 8",1.0,,25.0,18941,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-06 10:06:41,1
2645,741,jee1002,720905.0,152-772,14.0,2.0,160.0,62.0,1.0,,56.0,2001-06-08 오전 3:11:43,32,36,"1, 3, 7",1.0,,24.0,19076,MDFFIBE002,클린화이버,20000,2001-06-08 03:31:01,1
2646,796,rloveu486,790910.0,137-766,15.0,2.0,160.0,47.5,0.0,1,44.0,2001-06-09 오전 9:26:46,26,,7,1.0,2,18.0,19233,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-09 09:39:13,1
2647,848,fiat,690503.0,429-450,14.0,2.0,157.0,56.5,1.0,"1, 4",47.0,2001-06-10 오후 1:46:48,90,,"1, 3, 6, 7",2.0,,22.0,19402,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-10 01:51:38,1
2648,1082,hoochoo21,811127.0,135-092,15.0,2.0,165.0,55.0,0.0,,51.0,2000-11-06 오후 4:12:11,27,36,"1, 2, 3, 4, 5, 6, 7, 9",1.0,,19.0,13372,MDEPART015,매직리프팅,19900,2001-06-19 12:20:07,1
2649,1135,rienn,770601.0,411-314,16.0,2.0,173.0,53.0,0.0,"1, 2, 4",52.0,2000-06-30 오전 11:44:24,26,33,"1, 3, 7",3.0,"5, 10",17.0,20420,MDFFIBE002,클린화이버,20000,2001-06-16 11:09:46,1
2650,1204,skbarch,721209.0,463-906,17.0,2.0,155.0,55.0,1.0,2,48.0,2001-03-27 오후 4:45:43,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,5,22.0,20683,MDFFUNC003,말리브비치 투데이 주스2병,160000,2001-06-19 09:54:39,1
2651,1287,mira32,690123.0,135-886,14.0,2.0,165.0,59.5,1.0,,50.0,2000-08-16 오후 10:36:07,27.5,34,"1, 3, 5, 6, 7",3.0,"1, 9",20.0,4367,GDCBEST008,8KG감량,600000,2001-06-27 12:11:06,1
2652,1335,ivy0222,830222.0,000-000,15.0,2.0,164.0,60.0,0.0,"1, 2",45.0,2001-04-27 오후 3:25:14,29,36,"2, 4, 6",4.0,5,22.0,21066,MDGFASH006,잡플러스 다이어트 스타킹(팬티형),50000,2001-06-25 11:38:30,1
2653,1433,wjy17,850129.0,670-803,15.0,2.0,157.0,54.0,0.0,,50.0,2000-09-11 오후 4:52:37,,,"1, 6, 7",1.0,10,21.0,21362,MDGLIKE006,매직마스크,24900,2001-06-30 04:56:59,1
2654,1489,nansy77,771114.0,449-020,15.0,2.0,168.0,62.0,0.0,2,54.0,2001-03-16 오전 11:23:45,28,,"1, 2, 3, 4, 5, 6, 7",1.0,"1, 3, 4",21.0,23817,PDFMEAL011,내추럴하우스다이어트 커피맛(특별사은품:훌라후프),70000,2001-08-06 01:24:58,1
2655,1492,dcbhje,750511.0,138-900,17.0,2.0,162.0,50.0,0.0,"1, 2, 4",47.0,2001-08-01 오전 2:29:40,26.5,,"1, 6",1.0,"9, 10",19.0,23835,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),0,2001-08-01 12:26:33,0
2656,1493,i8i8i8i8,800128.0,200-881,17.0,2.0,163.0,49.0,0.0,,45.0,2001-08-01 오후 1:08:00,,,"1, 2, 5, 6, 7, 9",5.0,10,18.0,23838,MDGFASH004,다이어트 반바지,29000,2001-08-01 01:10:00,1
2657,1494,hs5527,750805.0,110-140,11.0,2.0,162.0,55.0,0.0,2,47.0,2001-08-01 오후 1:10:57,,,"2, 6, 7",3.0,2,20.0,23840,MDEETCC030,파워세라믹 종아리다이어트(1년 감사세일),19500,2001-08-01 01:57:51,1
2658,1495,hs5527,750805.0,110-140,11.0,2.0,162.0,55.0,0.0,2,47.0,2001-08-01 오후 1:10:57,,,"2, 6, 7",3.0,2,20.0,23840,PDFFUNC007,깜짝변신 다이어트세트( 특별사은품:매직마스크),130000,2001-08-01 01:57:51,1
2659,1496,jineskyy,810912.0,429-400,15.0,2.0,160.0,60.0,0.0,1,49.0,2001-07-30 오후 2:11:11,30,40,"1, 2, 3, 4, 6",2.0,10,23.0,23843,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-01 02:02:18,1
2660,1497,dudu96,750318.0,157-011,1.0,2.0,159.0,59.0,0.0,1,58.0,2000-11-15 오전 9:39:20,28,,"1, 3, 5, 6, 7",3.0,"4, 5",22.0,23845,GDCMAIL001,굿 다이어트 코치,18000,2001-08-01 02:19:00,1
2661,1498,hiroko20,800303.0,402-080,15.0,2.0,163.0,61.0,0.0,"1, 2",57.0,2001-08-01 오후 1:09:47,30,37,"1, 2, 3, 4, 5, 6, 7, 9",3.0,4,22.0,23848,MDEPART005,김원희의 얼굴이 작아졌어요,14500,2001-08-02 11:47:58,1
2662,1499,hiroko20,800303.0,402-080,15.0,2.0,163.0,61.0,0.0,"1, 2",57.0,2001-08-01 오후 1:09:47,30,37,"1, 2, 3, 4, 5, 6, 7, 9",3.0,4,22.0,23848,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-08-02 11:47:58,1
2663,1500,hiroko20,800303.0,402-080,15.0,2.0,163.0,61.0,0.0,"1, 2",57.0,2001-08-01 오후 1:09:47,30,37,"1, 2, 3, 4, 5, 6, 7, 9",3.0,4,22.0,23848,MDGBEAT008,아로마 레몬향,20000,2001-08-02 11:47:58,1
2664,1501,hiroko20,800303.0,402-080,15.0,2.0,163.0,61.0,0.0,"1, 2",57.0,2001-08-01 오후 1:09:47,30,37,"1, 2, 3, 4, 5, 6, 7, 9",3.0,4,22.0,23848,MDGBEAT005,아로마 소나무향,20000,2001-08-02 11:47:58,1
2665,1502,rosareo,661125.0,137-752,3.0,1.0,179.0,83.0,1.0,2,79.0,2000-03-11 오전 8:58:49,70,70,"1, 2",1.0,,25.0,23858,PDFFUNC001,내추럴하우스 라인-업(특별사은품:훌라후프),60000,2001-08-01 03:56:40,1
2666,1505,yelliot,750811.0,135-888,11.0,2.0,161.0,52.0,0.0,4,47.0,2001-08-01 오후 3:56:15,27,92,"1, 3, 4, 5, 6, 7, 8",1.0,"4, 10",20.0,23869,MDEHRWE011,웨이브 훌라후프 1세트,13000,2001-08-01 05:04:34,1
2667,70,jane,770713.0,137-064,12.0,2.0,165.0,51.0,0.0,4,48.0,2000-05-09 오전 9:52:53,26,36,"1, 6",5.0,10,18.0,17538,MDEHRWE008,파워세라믹종아리 다이어트,39000,2001-05-22 03:05:23,1
2668,71,jw0910,730104.0,363-931,14.0,2.0,159.0,74.0,1.0,"1, 3",71.0,2000-10-20 오후 10:09:05,,,"1, 2, 6",3.0,5,29.0,17566,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-24 09:09:15,1
2669,72,komzero,760210.0,500-090,15.0,2.0,163.0,58.0,0.0,3,53.0,2000-10-27 오후 2:42:24,28,32,"4, 6, 7",1.0,"2, 8",22.0,17617,MDEPART015,매직리프팅,23900,2001-05-23 07:12:04,1
2670,73,gogo5317,811123.0,656-808,15.0,1.0,170.0,66.0,0.0,"1, 2",65.0,2001-05-23 오후 2:46:59,28,,4,1.0,10,22.0,17668,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-23 02:50:15,1
2671,74,ani514,790514.0,131-220,15.0,2.0,164.0,58.0,0.0,"1, 2",48.0,2001-05-23 오후 2:45:56,28,35,6,1.0,"1, 5",21.0,17669,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-23 02:50:10,1
2672,75,chio221,770305.0,617-070,7.0,2.0,163.0,58.0,0.0,"2, 3",54.0,2001-05-23 오후 2:06:08,,,"1, 2, 3, 6",3.0,"1, 9",21.0,17670,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-23 03:18:55,1
2673,76,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,17672,PDCGOOD001,퍼펙트 프로그램,310000,2001-05-23 02:59:35,1
2674,1597,guide11,740901.0,000-000,14.0,2.0,162.0,58.0,1.0,2,53.0,2001-08-03 오후 8:22:34,26,,4,1.0,10,22.0,24331,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-03 08:27:13,1
2675,1616,lilyred444,750523.0,140-022,17.0,2.0,168.0,68.0,0.0,1,55.0,2001-03-28 오후 9:02:21,29,98,"1, 2, 3, 4, 5, 6, 7",2.0,"1, 2, 3, 4, 5",24.0,24436,MDGFASH021,헬쓰 런닝 세트(다이어트 상의+반바지+종아리아대),49000,2001-08-04 11:55:48,1
2676,1704,yyss19,820107.0,130-104,3.0,2.0,158.0,60.0,0.0,2,48.0,2001-02-22 오전 8:54:49,,,"1, 3, 6, 7",3.0,,24.0,24843,MDGFASH033,7종 여성 기능성 속옷세트,68000,2001-08-06 09:36:37,1
2677,1861,caramelo,730903.0,405-735,17.0,2.0,164.0,52.0,1.0,"2, 4",48.0,2000-08-09 오후 3:34:20,,,"1, 3, 6",1.0,9,19.0,4172,MDGFASH011,콘쥬르콤비네이션,138000,2001-07-04 12:19:10,1
2678,2082,tweety93,740707.0,612-772,12.0,2.0,162.0,58.0,0.0,,52.0,2001-07-05 오전 2:55:03,29,34,"1, 2, 3, 6",2.0,"1, 3, 5",22.0,21613,PDFMEAL011,내추럴하우스다이어트(커피맛),70000,2001-07-11 12:42:23,1
2679,2169,hhs0615,720615.0,150-010,3.0,2.0,154.0,53.0,0.0,1,50.0,2001-06-27 오후 1:11:41,28,,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 4, 9",22.0,21917,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 10:05:10,1
2680,2170,borui,830121.0,690-022,15.0,2.0,164.0,60.0,0.0,2,56.0,2001-06-27 오후 1:08:58,,,6,1.0,,22.0,21922,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 10:49:26,1
2681,2172,01jinjin,771113.0,143-203,12.0,2.0,168.0,50.0,0.0,,50.0,2000-07-26 오전 1:17:30,,,,,,17.0,21926,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 11:34:21,1
2682,2173,anny2468,740904.0,300-130,3.0,2.0,161.0,46.0,1.0,2,43.0,2000-11-01 오후 4:51:19,24.5,,"6, 7",1.0,"1, 2",17.0,21928,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 11:48:44,1
2683,2174,lily3731,811026.0,220-100,15.0,2.0,162.0,55.0,0.0,2,50.0,2001-06-11 오전 2:24:48,,,"1, 6, 7",1.0,10,20.0,21932,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 12:56:07,1
2684,2175,ssolo22,840126.0,423-014,15.0,2.0,167.7,53.7,0.0,1,50.0,2001-06-16 오후 5:26:05,27,34,"1, 6",1.0,10,19.0,21933,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 01:11:25,1
2685,2179,birth79,791001.0,561-773,15.0,2.0,160.0,47.0,0.0,1,45.0,2000-08-22 오후 3:13:50,25,,"4, 6",1.0,,18.0,21950,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),19900,2001-07-10 05:20:15,1
2686,2180,birth79,791001.0,561-773,15.0,2.0,160.0,47.0,0.0,1,45.0,2000-08-22 오후 3:13:50,25,,"4, 6",1.0,,18.0,21951,MDGLIKE006,매직마스크(★10만고객돌파기념☆),19900,2001-07-10 05:29:02,1
2687,79,ani514,790514.0,131-220,15.0,2.0,164.0,58.0,0.0,"1, 2",48.0,2001-05-23 오후 2:45:56,28,35,6,1.0,"1, 5",21.0,17678,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-23 03:32:38,1
2688,2314,9166,820710.0,130-101,15.0,2.0,165.0,50.0,0.0,"2, 4",45.0,2000-11-24 오전 2:35:19,,,"1, 4, 6",1.0,,18.0,16900,MDEETCC040,파워세라믹 종아리다이어트(굿디 1살배기 대감사세일),19500,2001-07-19 10:12:49,1
2689,2427,soopink,800224.0,139-757,15.0,2.0,165.0,52.0,0.0,2,47.0,2000-11-03 오후 7:42:52,,,"2, 6",1.0,1,19.0,22467,MDGFASH010,콘쥬르롱바지,78000,2001-07-20 01:43:12,1
2690,2540,AIGOI,820524.0,139-229,15.0,2.0,172.0,63.0,0.0,2,60.0,2000-07-25 오전 2:44:24,28,36,"3, 6, 8, 9",2.0,"1, 4, 5",21.0,22760,MDEETCC040,파워세라믹 종아리다이어트(굿디 1살배기 대감사세일),19500,2001-07-23 02:10:25,1
2691,2727,sexy6531,770225.0,459-030,12.0,2.0,162.0,51.0,0.0,,47.0,2001-04-26 오후 12:38:21,,,"1, 6",1.0,"1, 2, 5",19.0,23032,MDGFASH020,헬쓰런닝세트(다이어트상의+반바지+종아리아대),39000,2001-07-24 09:12:34,1
2692,3458,babi49,791224.0,740-180,3.0,2.0,165.0,61.0,0.0,2,57.0,2001-03-25 오후 9:33:23,27,100,"3, 6",1.0,"3, 4",22.0,26692,GDCMAIL001,굿 다이어트 코치,18000,2001-08-13 08:35:38,1
2693,4091,home512,760512.0,139-909,12.0,2.0,161.0,63.0,0.0,,60.0,2001-08-22 오전 12:23:25,,,6,3.0,,24.0,28978,GDCMAIL001,굿 다이어트 코치,18000,2001-08-22 12:46:07,1
2694,81,congcong0201,740706.0,210-931,17.0,2.0,164.0,50.0,0.0,"1, 2",47.0,2001-05-23 오후 3:42:36,27,32,"1, 3, 6, 7",1.0,10,18.0,17681,MDGBEAT008,아로마 레몬향,60000,2001-05-23 03:54:49,3
2695,82,waves7703,770307.0,133-091,17.0,2.0,160.0,46.0,0.0,,43.0,2000-11-08 오후 3:25:42,26,,"2, 4, 6, 8",1.0,"1, 4, 5",18.0,17684,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-23 04:44:40,1
2696,84,ani514,790514.0,131-220,15.0,2.0,164.0,58.0,0.0,"1, 2",48.0,2001-05-23 오후 2:45:56,28,35,6,1.0,"1, 5",21.0,17693,MDGFASH012,콘쥬르톱스,65000,2001-05-23 07:50:12,1
2697,90,67choi,671118.0,472-830,13.0,2.0,153.0,60.0,1.0,,55.0,2001-05-24 오후 12:35:37,28,34,"2, 6",5.0,"7, 10",25.0,17722,MDGFASH004,다이어트 반바지,29000,2001-05-24 12:38:48,1
2698,91,sasasa7,800508.0,156-035,15.0,2.0,160.0,52.0,0.0,1,48.0,2001-03-13 오후 3:28:33,26,37,"2, 4, 6, 7",1.0,"4, 5",20.0,17724,MDGLIKE008,미용척추벨트,27000,2001-05-25 03:06:58,1
2699,92,sasasa7,800508.0,156-035,15.0,2.0,160.0,52.0,0.0,1,48.0,2001-03-13 오후 3:28:33,26,37,"2, 4, 6, 7",1.0,"4, 5",20.0,17724,MDGLIKE006,매직마스크,24900,2001-05-25 03:06:58,1
2700,93,qwq00,770323.0,702-812,12.0,2.0,160.0,52.0,0.0,1,45.0,2001-05-24 오후 1:28:28,26,38,"2, 4, 6, 7",1.0,4,20.0,17727,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-24 01:42:28,1
2701,94,qwq00,770323.0,702-812,12.0,2.0,160.0,52.0,0.0,1,45.0,2001-05-24 오후 1:28:28,26,38,"2, 4, 6, 7",1.0,4,20.0,17729,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-24 01:46:18,1
2702,95,juya7200,760301.0,682-030,17.0,2.0,157.0,51.0,0.0,"1, 2",45.0,2001-04-01 오후 3:08:44,26,,"1, 3, 4, 5, 7, 9",3.0,,20.0,17732,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-24 01:55:26,1
2703,96,MYHEE001,780930.0,546-870,4.0,2.0,163.0,70.0,0.0,"1, 2, 4",45.0,2001-02-19 오후 4:55:25,30,130,"1, 2, 6, 7",4.0,"2, 4",26.0,17736,GDCBEST008,8KG감량,600000,2001-05-24 01:58:41,1
2704,98,soyonnara,730720.0,157-032,12.0,2.0,166.0,55.0,0.0,,50.0,2001-05-24 오후 2:39:02,27,34,"4, 6",3.0,2,19.0,17744,MDEPART015,매직리프팅,23900,2001-05-24 02:45:25,1
2705,99,sook77,770721.0,135-240,15.0,2.0,160.0,51.0,0.0,"1, 2",49.0,2001-05-18 오후 4:52:23,26,90,"4, 6, 7, 9",1.0,"2, 4",19.0,17745,MDEPART003,뷰티라인-멀티,22000,2001-05-24 03:07:25,1
2706,100,yksphj,810509.0,425-150,3.0,2.0,158.0,51.0,0.0,"1, 2",47.0,2001-04-03 오후 11:33:23,28,32,"4, 5, 6, 7",1.0,"3, 4, 5",20.0,17746,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-24 04:49:38,1
2707,101,yksphj,810509.0,425-150,3.0,2.0,158.0,51.0,0.0,"1, 2",47.0,2001-04-03 오후 11:33:23,28,32,"4, 5, 6, 7",1.0,"3, 4, 5",20.0,17752,MDGLIKE006,매직마스크,24900,2001-05-24 07:40:29,1
2708,103,rezina,681209.0,135-010,15.0,2.0,1965.0,60.0,0.0,"1, 2",52.0,2001-05-25 오전 4:23:59,30,,"1, 5, 7",5.0,4,0.0,17764,PDCGOOD001,퍼펙트 프로그램,310000,2001-05-25 04:32:31,1
2709,104,taijisey,771114.0,302-070,1.0,2.0,161.0,60.0,0.0,,50.0,2001-05-16 오후 12:42:18,,,1,5.0,,23.0,17766,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-25 09:34:06,1
2710,107,gooddiet,622.0,134-082,12.0,2.0,167.0,52.0,1.0,,50.0,2000-05-10 오후 6:10:41,27,30,1,1.0,,20.0,17770,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-25 11:13:02,1
2711,108,baeeunh,730221.0,539-910,1.0,2.0,164.0,85.0,1.0,3,70.0,2001-05-25 오후 12:00:39,34,38,"1, 3, 7, 8, 9",3.0,"2, 7, 8",31.0,17775,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-25 12:08:49,1
2712,879,hansong,821110.0,566-850,15.0,2.0,147.5,56.0,0.0,2,40.0,2000-11-18 오후 2:30:50,29,93,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"4, 5, 10",25.0,19504,MDGFASH004,다이어트 반바지,20900,2001-06-11 08:06:50,1
2713,1168,etheria,780817.0,704-400,15.0,2.0,165.0,67.0,0.0,,63.0,2000-10-31 오전 12:28:25,30,,"1, 6",1.0,"4, 8",23.0,20528,MDFFUNC002,헬스다이어트-플러스 캅셀,50000,2001-06-17 11:48:48,1
2714,1366,j4y8j6,821205.0,151-010,12.0,2.0,165.0,60.0,0.0,2,47.0,2001-04-26 오후 11:07:15,30,50,"1, 2, 4, 6, 7",1.0,"4, 5",22.0,21136,PDFMEAL001,싹틴 가족생식60포,160000,2001-06-26 01:10:17,1
2715,1503,sicho0126,720126.0,120-032,12.0,2.0,162.0,55.0,0.0,,50.0,2001-04-21 오전 1:17:50,,,"2, 6",1.0,1,20.0,23865,MDGFASH20,DAB(댑)한방경혈복대(특별사은품:땡김이 심플),64000,2001-08-01 04:47:20,1
2716,1645,zeerocool,810714.0,122-080,15.0,1.0,180.0,48.0,0.0,4,74.0,2001-08-05 오전 1:06:08,,,,,,14.0,24575,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-05 01:10:08,1
2717,1731,pianokmh,700214.0,411-312,14.0,2.0,160.0,50.0,1.0,4,48.0,2000-08-26 오전 11:56:59,25,35,"6, 7",1.0,1,19.0,24942,MDEHRWE002,체중계 디지털 HD 308,29800,2001-08-06 03:26:05,1
2718,1892,ggoui,820216.0,704-741,15.0,2.0,158.0,63.0,0.0,"1, 2, 3, 4",59.0,2000-08-16 오전 12:09:23,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 2, 3, 4, 6, 9",24.0,21169,MDEPART001,매직마스크,24900,2001-07-01 05:26:15,1
2719,2106,wka7942,810331.0,606-762,4.0,2.0,167.0,67.0,0.0,2,61.0,2000-06-29 오후 12:40:04,29,36,"1, 2, 3, 4, 5, 6, 7, 8",1.0,"2, 4, 5",23.0,21784,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 02:22:46,1
2720,2178,pporolee,820621.0,135-080,7.0,2.0,163.0,58.0,0.0,2,52.0,2001-02-05 오전 7:33:03,,,"2, 3, 6",2.0,4,24.0,21946,PDFMEAL011,내추럴하우스다이어트(커피맛),70000,2001-07-10 03:35:20,1
2721,2341,celavie,750415.0,121-867,4.0,2.0,165.0,68.0,0.0,,60.0,2001-06-16 오전 12:20:17,,,,,,24.0,22241,PDCGOOD005,울트라 프로그램,210000,2001-07-16 12:40:21,1
2722,2342,bmh7646,720128.0,704-082,14.0,2.0,165.0,60.0,1.0,"1, 2, 4",57.0,2001-04-27 오후 9:18:55,27,,"1, 6",1.0,,22.0,22245,MDEETCC040,파워세라믹 종아리다이어트(굿디 1살배기 대감사세일),19500,2001-07-16 01:08:18,1
2723,2343,cey0802,751123.0,449-749,14.0,2.0,164.0,64.0,1.0,,54.0,2001-07-16 오후 1:37:30,,,,,,23.0,22246,PDFMEAL014,풀무원 드림다이어트,300000,2001-07-16 01:40:07,1
2724,2344,ebbue79,800117.0,791-940,15.0,2.0,167.0,67.0,0.0,1,63.0,2001-04-26 오후 8:07:33,30,37,3,1.0,4,21.0,22253,MDGFASH014,DAB(댑)다이어트복대,49000,2001-07-16 03:53:55,1
2725,2345,topia79,791114.0,411-360,15.0,2.0,161.6,47.0,0.0,1,47.0,2001-07-16 오후 6:04:13,24,33,"1, 6, 7",1.0,2,17.0,22258,MDGFASH005,잡플러스 다이어트 스타킹(무릎형),30000,2001-07-16 06:06:16,1
2726,2346,happy7653,760504.0,467-040,1.0,2.0,163.0,58.0,1.0,"1, 2",54.0,2001-07-14 오전 6:12:46,75,80,6,1.0,"1, 2, 4, 10",21.0,22262,MDEHRWE007,만보계 TA5666,21000,2001-07-16 11:39:18,1
2727,2347,YJH791111,791111.0,130-805,17.0,2.0,157.0,58.0,0.0,2,52.0,2001-07-17 오전 1:36:59,28,41,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"4, 10",23.0,22267,MDFMEAL007,대상다이어트프로그램,70000,2001-07-17 02:31:06,1
2728,2348,mikaella0505,811205.0,412-706,15.0,2.0,163.0,58.0,0.0,2,54.0,2000-07-25 오후 11:09:47,27.5,90,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,4,21.0,22268,MDEETCC040,파워세라믹 종아리다이어트(굿디 1살배기 대감사세일),19500,2001-07-17 02:38:55,1
2729,2349,72skc,800305.0,560-860,15.0,2.0,162.0,52.0,0.0,2,49.0,2001-07-17 오후 12:07:02,,,"2, 6, 7",1.0,2,19.0,22273,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-07-17 12:09:19,1
2730,2350,cutelass,790123.0,380-080,15.0,2.0,160.0,70.0,0.0,2,63.0,2000-09-15 오후 11:51:04,,,"1, 5, 6",3.0,5,26.0,22275,MDEPART012,매직후프 디지털(계측기 포함)1세트,27000,2001-07-17 02:29:01,1
2731,2351,9808b,830930.0,122-050,15.0,2.0,164.0,52.0,0.0,"1, 2",48.0,2001-07-01 오후 3:37:27,27,36,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 4, 5, 7, 10",18.0,22281,MDEPART003,뷰티라인-멀티,22000,2001-07-17 06:36:29,1
2732,110,mongsil6,720106.0,100-453,14.0,2.0,162.0,58.0,0.0,,55.0,2001-05-24 오후 8:46:27,,,"1, 3, 4, 5, 6, 7, 8",1.0,"2, 3, 4, 5",23.0,17792,GDCBEST008,8KG감량,600000,2001-05-25 04:55:24,1
2733,111,csun75,750130.0,138-845,12.0,2.0,160.0,56.0,0.0,,53.0,2000-12-29 오전 11:20:47,27,37,"4, 6, 7",1.0,"1, 8",21.0,17793,PDFFUNC005,풀무원 아프로디테,130000,2001-05-25 05:09:25,1
2734,112,scalet03,740809.0,517-805,3.0,2.0,163.0,100.0,0.0,,60.0,2000-12-08 오후 9:58:03,43,48,"1, 3, 4, 6, 8",3.0,,37.0,17802,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-25 10:35:32,1
